2015-10-13 00:25:24.977737|INFO    |VirtualServer |  1| listening on 0.0.0.0:9987
2015-11-17 04:07:58.877221|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:08:11.480380|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:08:22.681850|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:09:11.874168|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:09:18.134899|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:09:41.630246|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:12:29.284999|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:15:23.072288|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:15:37.688424|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:16:03.651075|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:16:24.235020|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:16:33.016902|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:16:49.445579|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:17:31.108183|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:17:40.877763|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:17:45.404441|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:17:57.176912|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:18:09.179301|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:18:09.291868|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:20:15.196674|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:20:29.678340|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:27:38.255903|INFO    |VirtualServerBase|  1| channel '[cspacer2]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; Regulamin &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:17) edited by 'Scarlet'(id:1383)
2015-11-17 04:27:55.093546|INFO    |VirtualServerBase|  1| channel '[cspacer2]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; Regulamin &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:17) edited by 'Scarlet'(id:1383)
2015-11-17 04:28:43.593902|INFO    |VirtualServerBase|  1| channel '[cspacer3]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; HELP &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:218) edited by 'Scarlet'(id:1383)
2015-11-17 04:28:44.600996|INFO    |VirtualServerBase|  1| channel '[cspacer3]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; HELP &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:218) edited by 'Scarlet'(id:1383)
2015-11-17 04:30:35.113310|INFO    |VirtualServerBase|  1| channel '[cspacer2]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; Regulamin &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:17) edited by 'Scarlet'(id:1383)
2015-11-17 04:30:53.470052|INFO    |VirtualServerBase|  1| channel '[cspacer2]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; Regulamin &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:17) edited by 'Scarlet'(id:1383)
2015-11-17 04:32:48.745007|INFO    |VirtualServerBase|  1| channel '[cspacer2]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; Regulamin &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:17) edited by 'Scarlet'(id:1383)
2015-11-17 04:33:17.584396|INFO    |VirtualServerBase|  1| channel '[cspacer2]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; Regulamin &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:17) edited by 'Scarlet'(id:1383)
2015-11-17 04:34:04.446004|INFO    |VirtualServerBase|  1| channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697) edited by 'Scarlet'(id:1383)
2015-11-17 04:36:06.547024|INFO    |VirtualServer |  1| permission 'i_channel_needed_subscribe_power'(id:139) was deleted by 'Scarlet'(id:1383) from channel 'Channel 9'(id:623)
2015-11-17 04:36:13.327765|INFO    |VirtualServer |  1| permission 'i_channel_needed_delete_power'(id:130) with values (value:75) was added by 'Scarlet'(id:1383) to channel 'Channel 9'(id:623)
2015-11-17 04:36:14.026423|INFO    |VirtualServer |  1| permission 'i_channel_needed_permission_modify_power'(id:80) with values (value:75) was added by 'Scarlet'(id:1383) to channel 'Channel 9'(id:623)
2015-11-17 04:36:18.049134|INFO    |VirtualServer |  1| permission 'i_channel_needed_delete_power'(id:130) with values (value:75) was added by 'Scarlet'(id:1383) to channel 'Channel 10'(id:624)
2015-11-17 04:36:18.979140|INFO    |VirtualServer |  1| permission 'i_channel_needed_permission_modify_power'(id:80) with values (value:75) was added by 'Scarlet'(id:1383) to channel 'Channel 10'(id:624)
2015-11-17 04:36:47.023443|INFO    |VirtualServer |  1| permission 'i_channel_needed_permission_modify_power'(id:80) with values (value:75) was added by 'Scarlet'(id:1383) to channel '[cspacer13]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729;   FAQ   &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:697)
2015-11-17 04:36:49.359318|INFO    |VirtualServer |  1| permission 'i_channel_needed_permission_modify_power'(id:80) with values (value:75) was added by 'Scarlet'(id:1383) to channel '[cspacer13]&#9562;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9565;'(id:698)
2015-11-17 04:36:56.090186|INFO    |VirtualServer |  1| permission 'i_channel_needed_permission_modify_power'(id:80) with values (value:75) was added by 'Scarlet'(id:1383) to channel '[cspacer13]&#9556;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9559;'(id:696)
2015-11-17 04:37:03.315908|INFO    |VirtualServer |  1| permission 'i_channel_needed_permission_modify_power'(id:80) with values (value:75) was added by 'Scarlet'(id:1383) to channel '[*spacer13]___'(id:695)
2015-11-17 04:37:42.436203|INFO    |VirtualServer |  1| permission 'i_channel_modify_power'(id:121) with values (value:50, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Zajerestrowany'(id:9)
2015-11-17 04:37:47.413379|INFO    |VirtualServer |  1| permission 'i_channel_modify_power'(id:121) with values (value:100, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Zajerestrowany'(id:9)
2015-11-17 04:40:06.651489|INFO    |VirtualServer |  1| permission 'i_channel_create_modify_with_codec_maxquality'(id:96) with values (value:4) was added by 'Scarlet'(id:1383) to channelgroup 'Admin kana&#322;u'(id:5)
2015-11-17 04:40:19.574521|INFO    |VirtualServer |  1| permission 'b_channel_create_with_needed_talk_power'(id:102) was deleted by 'Scarlet'(id:1383) from channelgroup 'Admin kana&#322;u'(id:5)
2015-11-17 04:40:22.097928|INFO    |VirtualServer |  1| permission 'b_channel_create_with_needed_talk_power'(id:102) with values (value:1) was added by 'Scarlet'(id:1383) to channelgroup 'Admin kana&#322;u'(id:5)
2015-11-17 04:42:26.424201|INFO    |VirtualServer |  1| permission 'i_channel_create_modify_with_temp_delete_delay'(id:104) with values (value:5, negated:0, skipchannel:0) was added by 'Scarlet'(id:1383) to servergroup 'Zarejestrowany'(id:7)
2015-11-17 04:42:42.069404|INFO    |VirtualServerBase|  1| channel 'dfsa'(id:699) created as sub channel of 'Gwiazda Scarleta'(id:593) by 'Scarlet'(id:1383)
2015-11-17 04:42:59.966645|INFO    |VirtualServerBase|  1| channel 'dfsa'(id:699) deleted by 'server'(id:0)
2015-11-17 04:43:21.104567|INFO    |VirtualServer |  1| permission 'i_channel_create_modify_with_temp_delete_delay'(id:104) with values (value:5) was added by 'Scarlet'(id:1383) to channelgroup 'Admin kana&#322;u'(id:5)
2015-11-17 17:46:27.847910|INFO    |VirtualServerBase|  1| channel 'Klawiatura Kijori'ego'(id:595) edited by '^2McK^7eyPL'(id:2)
2015-11-17 17:46:35.454458|INFO    |VirtualServerBase|  1| channel 'Klawiatura Kijori'ego'(id:595) edited by '^2McK^7eyPL'(id:2)
2015-11-17 17:46:35.473742|INFO    |VirtualServerBase|  1| channel 'Klawiatura Kijori'ego'(id:595) edited by '^2McK^7eyPL'(id:2)
2015-11-18 11:59:12.815377|INFO    |VirtualServer |  1| file upload to (id:647), '/Hearthstone Screenshot 11-16-15 19.15.02.png' by client 'Fred (stawiam gentoo - poke)'(id:1787)
2015-11-18 15:10:41.655811|INFO    |VirtualServerBase|  1| channel '[cspacer11]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; Zawieszone &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:477) edited by 'Scarlet'(id:1383)
2015-11-18 15:10:41.666358|INFO    |VirtualServerBase|  1| channel '[cspacer11]&#8729;&#8226;&#9679;&#9679;&#8226;&#8729; Zawieszone &#8729;&#8226;&#9679;&#9679;&#8226;&#8729;'(id:477) edited by 'Scarlet'(id:1383)
2015-11-18 16:07:08.642260|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Legia Warszawa'(id:23) by client 'Fred'(id:1787)
2015-11-18 16:08:48.128829|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Wis&#322;a Krak&#243;w'(id:25) by client 'Fred'(id:1787)
2015-11-18 16:08:51.888577|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Legia Warszawa'(id:23) by client 'Fred'(id:1787)
2015-11-18 16:09:43.175116|INFO    |VirtualServerBase|  1| channel '&#380;urkownia'(id:700) created by 'Fred'(id:1787)
2015-11-18 16:22:42.197226|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Karny Piese&#322;'(id:83) by client 'Scarlet'(id:1383)
2015-11-18 16:23:10.985779|INFO    |VirtualServer |  1| client 'Zurek'(id:2139) was added to channelgroup 'Admin kana&#322;u'(id:5) by client '^2McK^7eyPL'(id:2) in channel 'Smurfownia'(id:594)
2015-11-18 16:30:38.215148|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Wis&#322;a Krak&#243;w'(id:25) by client 'Zurek'(id:2139)
2015-11-18 16:30:44.235012|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Lechia Gda&#324;sk'(id:24) by client 'Zurek'(id:2139)
2015-11-18 16:30:53.264300|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Bronies Krak&#243;w'(id:63) by client 'Fred'(id:1787)
2015-11-18 16:30:59.746875|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Obojniak'(id:100) by client '^2McK^7eyPL'(id:2)
2015-11-18 16:31:09.074422|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Lechia Gda&#324;sk'(id:24) by client 'Fred'(id:1787)
2015-11-18 16:31:14.964569|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Bronies Krak&#243;w'(id:63) by client 'Fred'(id:1787)
2015-11-18 17:09:26.332014|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Spar Falubaz'(id:27) by client 'Fred'(id:1787)
2015-11-18 17:09:37.999977|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Spar Falubaz'(id:27) by client 'Fred'(id:1787)
2015-11-18 17:10:01.906394|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Global Elite'(id:65) by client 'Fred'(id:1787)
2015-11-18 17:10:16.148568|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup '--- League Of Legends ---'(id:79) by client '^2McK^7eyPL'(id:2)
2015-11-18 17:10:18.374431|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Global Elite'(id:65) by client '^2McK^7eyPL'(id:2)
2015-11-18 17:10:21.644815|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Obojniak'(id:100) by client '^2McK^7eyPL'(id:2)
2015-11-18 17:10:24.233258|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Karny Piese&#322;'(id:83) by client '^2McK^7eyPL'(id:2)
2015-11-18 17:10:29.373581|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup '--- Ikonki ---'(id:69) by client '^2McK^7eyPL'(id:2)
2015-11-18 17:10:32.524319|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup '--- MLP ---'(id:70) by client '^2McK^7eyPL'(id:2)
2015-11-18 19:00:21.486778|INFO    |VirtualServerBase|  1| channel '&#380;urkownia'(id:700) edited by '^2McK^7eyPL'(id:2)
2015-11-18 19:00:21.992265|INFO    |VirtualServerBase|  1| channel '&#380;urkownia'(id:700) deleted by 'server'(id:0)
2015-11-19 19:08:11.189165|INFO    |VirtualServer |  1| file upload to (id:605), '/zajebistosc.7z' by client 'Fred'(id:1787)
2015-11-19 19:10:50.996377|INFO    |VirtualServer |  1| file download from (id:605), '/zajebistosc.7z' by client 'Fred'(id:1787)
2015-11-19 19:11:04.759708|INFO    |VirtualServer |  1| file download from (id:605), '/zajebistosc.7z' by client '^2McK^7eyPL'(id:2)
2015-11-19 19:13:12.688583|INFO    |VirtualServer |  1| file deleted from (id:605), 'files/virtualserver_1/channel_605//zajebistosc.7z' by client 'Fred'(id:1787)
2015-11-20 20:14:32.467545|INFO    |VirtualServerBase|  1| channel 'Rozmowy'(id:495) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:32.493407|INFO    |VirtualServerBase|  1| channel 'Prywatne rozmowy'(id:496) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:32.497408|INFO    |VirtualServerBase|  1| channel 'CS:GO'(id:497) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:32.515090|INFO    |VirtualServerBase|  1| channel 'Gramy w gry'(id:493) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:37.581322|INFO    |VirtualServerBase|  1| channel 'FiOst : Cs-Go Team'(id:536) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:37.593681|INFO    |VirtualServerBase|  1| channel 'Terraria'(id:537) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:37.606825|INFO    |VirtualServerBase|  1| channel 'Afk'(id:538) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:37.610998|INFO    |VirtualServerBase|  1| channel 'Wbi&#322;em ka&#322;acha'(id:539) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:37.626688|INFO    |VirtualServerBase|  1| channel 'Five of Ostrzesz&#243;w'(id:535) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:41.154195|INFO    |VirtualServerBase|  1| channel 'Strzelnica'(id:572) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:41.167335|INFO    |VirtualServerBase|  1| channel 'Pobojowisko'(id:573) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:41.182606|INFO    |VirtualServerBase|  1| channel '&#321;aweczka spokoju'(id:574) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:41.186693|INFO    |VirtualServerBase|  1| channel 'Pomys&#322;y Krzysztofa'(id:575) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:14:41.190646|INFO    |VirtualServerBase|  1| channel 'Mentalne Silvery'(id:571) deleted by '^2McK^7eyPL'(id:2)
2015-11-20 20:33:17.901250|INFO    |VirtualServer |  1| client 'Zurek'(id:2139) was added to channelgroup 'Dziwka'(id:21) by client '^2McK^7eyPL'(id:2) in channel 'Klawiatura Kijori'ego'(id:595)
2015-11-20 20:46:09.525106|INFO    |VirtualServerBase|  1| channel 'Macter4 Channa;'(id:701) created as sub channel of '[cspacer8]&#9562;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9565;'(id:618) by '^2McK^7eyPL'(id:2)
2015-11-20 20:46:23.079866|INFO    |VirtualServerBase|  1| channel 'Macter4 Channal'(id:701) edited by '^2McK^7eyPL'(id:2)
2015-11-20 20:53:11.748879|INFO    |VirtualServerBase|  1| channel 'KSP'(id:702) created as sub channel of '[cspacer6]&#9562;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9565;'(id:215) by 'Macter4'(id:87)
2015-11-20 20:53:11.828721|INFO    |VirtualServer |  1| permission 'i_channel_needed_join_power'(id:137) with values (value:10) was added by 'Macter4'(id:87) to channel 'KSP'(id:702)
2015-11-20 23:49:17.326539|INFO    |VirtualServerBase|  1| channel 'KSP'(id:702) deleted by 'server'(id:0)
2015-11-21 16:33:22.630555|INFO    |VirtualServerBase|  1| channel 'Macter4 Channal'(id:701) deleted by 'Macter4'(id:87)
2015-11-22 10:14:38.143737|INFO    |VirtualServer |  1| servergroup 'Scarlet ( Admin )'(id:16) was renamed to 'Admin Scarlet' by '^2McK^7eyPL'(id:2)
2015-11-22 14:23:03.053644|INFO    |VirtualServer |  1| client (id:2139) was added to servergroup 'Karny Piese&#322;'(id:83) by client 'Fred'(id:1787)
2015-11-22 14:23:21.662379|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup 'Karny Piese&#322;'(id:83) by client '^2McK^7eyPL'(id:2)
2015-11-22 14:23:34.988213|INFO    |VirtualServer |  1| permission 'b_client_force_push_to_talk'(id:179) with values (value:1, negated:0, skipchannel:0) was added by '^2McK^7eyPL'(id:2) to servergroup '--- League Of Legends ---'(id:79)
2015-11-22 14:23:42.400700|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup '--- League Of Legends ---'(id:79) by client '^2McK^7eyPL'(id:2)
2015-11-22 17:50:21.326039|INFO    |VirtualServer |  1| client (id:2165) was added to servergroup 'Zarejestrowany'(id:7) by client '^2McK^7eyPL'(id:2)
2015-11-22 18:59:53.260065|INFO    |VirtualServerBase|  1| channel 'u g&#243;ry gwa&#322;c&#261; islami&#347;ci'(id:594) edited by 'Zurek'(id:2139)
2015-11-22 21:17:52.138416|INFO    |VirtualServerBase|  1| channel 'u g&#243;ry gwa&#322;c&#261; islami&#347;ci'(id:594) deleted by 'iMcKey'(id:2)
2015-11-22 21:18:21.261536|INFO    |VirtualServerBase|  1| channel 'Piecyk Chlebka (Tu gwa&#322;c&#261;)'(id:615) edited by 'iMcKey'(id:2)
2015-11-22 21:18:46.618065|INFO    |VirtualServerBase|  1| channel 'Piecyk Chlebka'(id:615) edited by 'chlebek'(id:1450)
2015-11-24 15:52:19.617524|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup '--- Ikonki ---'(id:69) by client 'Scarlet'(id:1383)
2015-11-24 15:52:23.651267|INFO    |VirtualServer |  1| client (id:2139) was removed from servergroup '--- MLP ---'(id:70) by client 'Scarlet'(id:1383)
2015-11-24 16:01:59.291142|INFO    |VirtualServer |  1| client (id:2173) was added to servergroup 'Zarejestrowany'(id:7) by client 'Scarlet'(id:1383)
2015-11-24 16:02:05.987246|INFO    |VirtualServer |  1| client (id:2173) was added to servergroup 'Twilight Sparkle'(id:31) by client 'Scarlet'(id:1383)
2015-11-24 17:06:58.706981|INFO    |VirtualServer |  1| client (id:2175) was added to servergroup 'Zarejestrowany'(id:7) by client 'Scarlet'(id:1383)
2015-11-24 17:07:07.621221|INFO    |VirtualServer |  1| client (id:2175) was added to servergroup 'Radiowiec'(id:13) by client 'Scarlet'(id:1383)
2015-11-24 17:08:30.440906|INFO    |VirtualServerBase|  1| channel 'Og&#243;lny 1'(id:437) edited by 'Scarlet'(id:1383)
2015-11-24 17:18:06.693154|INFO    |VirtualServer |  1| client '[RADIO] Ruski_Dzik'(id:2175) was added to channelgroup 'Normal'(id:8) by client 'Scarlet'(id:1383) in channel '[cspacer1]&#9562;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9565;'(id:148)
2015-11-24 17:18:13.016876|INFO    |VirtualServer |  1| client '[RADIO] Ruski_Dzik'(id:2175) was added to channelgroup 'Normal'(id:8) by client 'Scarlet'(id:1383) in channel '[cspacer1]&#9562;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9565;'(id:148)
2015-11-24 17:18:37.998091|INFO    |VirtualServerBase|  1| channel '[cspacer1]&#9562;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9552;&#9565;'(id:148) edited by 'Scarlet'(id:1383)
2015-11-24 18:54:51.285623|INFO    |VirtualServer |  1| client (id:2176) was added to servergroup 'Zarejestrowany'(id:7) by client 'Scarlet'(id:1383)
2015-11-25 18:12:44.709588|INFO    |VirtualServer |  1| client (id:2171) was added to servergroup 'Zarejestrowany'(id:7) by client 'iMcKey'(id:2)
2015-11-27 19:38:05.172085|INFO    |VirtualServerBase|  1| channel 'Ponyville'(id:602) edited by 'Venom'(id:849)
2015-11-27 21:25:50.912903|INFO    |VirtualServer |  1| client 'leniuszek2000'(id:1942) was added to channelgroup 'Frajer'(id:19) by client 'RED'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 21:26:06.509731|INFO    |VirtualServer |  1| client 'Zurek'(id:2139) was added to channelgroup 'Frajer'(id:19) by client 'RED'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 21:26:12.630114|INFO    |VirtualServer |  1| client 'Kijori'(id:5) was added to channelgroup 'Frajer'(id:19) by client 'RED'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 21:26:55.041131|INFO    |VirtualServer |  1| client 'RED'(id:1729) was added to channelgroup 'Dziwka'(id:21) by client 'Kijori'(id:5) in channel 'Klawiatura Kijori'ego'(id:595)
2015-11-27 21:27:21.647455|INFO    |VirtualServer |  1| client 'Kijori'(id:5) was added to channelgroup 'Dziwka'(id:21) by client 'iLUMiNATA [RED]'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 21:31:21.533221|INFO    |VirtualServer |  1| client 'leniuszek2000'(id:1942) was added to channelgroup 'Normal'(id:8) by client 'iLUMiNATA [RED]'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 21:36:58.528575|INFO    |VirtualServer |  1| client 'Zurek'(id:2139) was added to channelgroup 'Zast&#281;pca'(id:6) by client 'iLUMiNATA [RED]'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 21:37:04.421966|INFO    |VirtualServer |  1| client 'Zurek'(id:2139) was added to channelgroup 'Normal'(id:8) by client 'iLUMiNATA [RED]'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 21:37:59.626590|INFO    |VirtualServer |  1| client 'leniuszek2000'(id:1942) was added to channelgroup ' ( &#864;&#176; &#863;&#662; &#865;&#176;)'(id:20) by client 'iLUMiNATA [RED]'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 21:39:07.560959|INFO    |VirtualServer |  1| client 'leniuszek2000'(id:1942) was added to channelgroup 'Normal'(id:8) by client 'iLUMiNATA [RED]'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
2015-11-27 22:30:54.773823|INFO    |VirtualServer |  1| client 'Zurek'(id:2139) was added to channelgroup 'Dziwka'(id:21) by client 'iLUMiNATA [RED]'(id:1729) in channel 'Red Alert 4 Zemsta Jackasa'(id:605)
